id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result,policy_area
108840,2019-10-10 11:41:12,"Commission Implementing Regulation (EU) 2019/707 of 7 May 2019 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances alpha-cypermethrin, beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, desmedipham, dimethoate, dimethomorph, diuron, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, foramsulfuron, formetanate, metalaxyl-m, methiocarb, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole, s-metolachlor and tebuconazole",B9-0103/2019,Proposition de résolution,True,2019/2825(RSP),"Commission Implementing Regulation (EU) 2019/707 of 7 May 2019 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances alpha-cypermethrin, beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, desmedipham, dimethoate, dimethomorph, diuron, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, foramsulfuron, formetanate, metalaxyl-m, methiocarb, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole, s-metolachlor and tebuconazole",RSP,,402,222,39,88,,Agriculture and Rural Development
108842,2019-10-10 11:41:33,"The draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, beta-cyfluthrin, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflubenzuron, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, picloram, prosulfocarb, pyriproxyfen, thiophanate-methyl, triflusulfuron and tritosulfuron",B9-0104/2019,Proposition de résolution,True,2019/2826(RSP),"The draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, beta-cyfluthrin, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflubenzuron, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, picloram, prosulfocarb, pyriproxyfen, thiophanate-methyl, triflusulfuron and tritosulfuron",RSP,,417,200,40,94,,Foreign Affairs
108844,2019-10-10 11:42:10,"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A2704-12 (ACS-GMØØ5-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0105/2019,Proposition de résolution,True,2019/2828(RSP),"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A2704-12 (ACS-GMØØ5-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,426,208,20,97,,"Environment, Climate and Food Safety"
108846,2019-10-10 11:42:26,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0106/2019,Proposition de résolution,True,2019/2829(RSP),"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,435,207,18,91,,"Environment, Climate and Food Safety"
108848,2019-10-10 11:41:53,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZHG0JG (SYN-ØØØJG-2), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0107/2019,Proposition de résolution,True,2019/2830(RSP),"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZHG0JG (SYN-ØØØJG-2), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,436,208,16,91,,"Environment, Climate and Food Safety"
108873,2019-10-10 11:52:59,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Résolution,True,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,426,163,67,95,,Budgets
108948,2019-10-23 12:46:24,"2017 discharge: EU general budget, European Council and Council",A9-0010/2019,Résolution,True,2018/2168(DEC),"2017 discharge: EU general budget, European Council and Council",DEC,,662,24,9,56,,Budgetary Control
108952,2019-10-23 12:45:58,2017 discharge: European Asylum Support Office (EASO),A9-0011/2019,Résolution,True,2018/2208(DEC),2017 discharge: European Asylum Support Office (EASO),DEC,,694,2,2,53,,Budgetary Control
109037,2019-10-23 12:45:29,2020 general budget: all sections,A9-0017/2019,Résolution,True,2019/2028(BUD),2020 general budget: all sections,BUD,,529,130,43,49,,European Parliament Delegation To The Budgetary Conciliation Committee
109166,2019-10-23 12:47:28,The draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees,B9-0149/2019,Résolution,True,2019/2776(RPS),The draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees,RPS,,533,67,100,51,,"Environment, Climate and Food Safety"
109582,2019-10-24 12:22:47,"The state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting",B9-0117/2019,Résolution,True,2019/2882(RSP),"The state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting",RSP,,572,42,21,116,,Economic and Monetary Affairs
109583,2019-10-24 12:18:23,The draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others),B9-0151/2019,Résolution,True,2019/2844(RSP),The draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others),RSP,,301,295,45,110,,Economic and Monetary Affairs
109686,2019-10-24 12:43:51,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Résolution,True,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,288,290,36,137,,Foreign Affairs
109707,2019-10-24 12:12:41,The situation of LGBTI people in Uganda,RC-B9-0134/2019,Résolution,True,2019/2879(RSP),The situation of LGBTI people in Uganda,RSP,,521,4,110,116,,"Civil Liberties, Justice And Home Affairs"
109744,2019-10-24 12:50:59,Opening accession negotiations with North Macedonia and Albania,RC-B9-0156/2019,Résolution,True,2019/2883(RSP),Opening accession negotiations with North Macedonia and Albania,RSP,,412,136,30,173,,Foreign Affairs
109795,2019-11-14 11:43:00,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail trade sector in Belgium,A9-0021/2019,Résolution,True,2019/2114(BUD),Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail trade sector in Belgium,BUD,,558,63,43,87,,Budgets
109842,2019-11-14 11:43:42,"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton LLCotton25 (ACS-GHØØ1-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0170/2019,Résolution,True,2019/2856(RSP),"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton LLCotton25 (ACS-GHØØ1-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,448,189,28,86,,"Environment, Climate and Food Safety"
109843,2019-11-14 11:45:20,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize Bt11 × MIR162 × MIR604 × 1507 × 5307 × GA21 and genetically modified maize combining two, three, four or five of the single events Bt11, MIR162, MIR604, 1507, 5307 and GA21 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0172/2019,Résolution,True,2019/2860(RSP),"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize Bt11 × MIR162 × MIR604 × 1507 × 5307 × GA21 and genetically modified maize combining two, three, four or five of the single events Bt11, MIR162, MIR604, 1507, 5307 and GA21 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,467,171,27,86,,"Environment, Climate and Food Safety"
109844,2019-11-14 11:44:48,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × NK603 × DAS-40278-9 and sub-combinations MON 89034 × NK603 × DAS-40278-9, 1507 × NK603 × DAS-40278-9 and NK603 × DAS-40278-9, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0171/2019,Résolution,True,2019/2859(RSP),"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × NK603 × DAS-40278-9 and sub-combinations MON 89034 × NK603 × DAS-40278-9, 1507 × NK603 × DAS-40278-9 and NK603 × DAS-40278-9, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,465,169,30,87,,"Environment, Climate and Food Safety"
109845,2019-11-14 11:44:17,"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 89788 (MON-89788-1) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0169/2019,Résolution,True,2019/2857(RSP),"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 89788 (MON-89788-1) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,448,185,30,88,,"Environment, Climate and Food Safety"
109895,2019-11-14 11:59:11,The criminalisation of sexual education in Poland,B9-0166/2019,Résolution,True,2019/2891(RSP),The criminalisation of sexual education in Poland,RSP,,471,128,57,95,,Women’s Rights And Gender Equality
110141,2019-11-26 12:34:31,Children’s rights on the occasion of the 30th anniversary of the UN Convention on the Rights of the Child,B9-0178/2019,Résolution,True,2019/2876(RSP),Children’s rights on the occasion of the 30th anniversary of the UN Convention on the Rights of the Child,RSP,,128,497,40,86,,Foreign Affairs
110142,2019-11-26 12:34:49,Children’s rights on the occasion of the 30th anniversary of the UN Convention on the Rights of the Child,B9-0179/2019,Résolution,True,2019/2876(RSP),Children’s rights on the occasion of the 30th anniversary of the UN Convention on the Rights of the Child,RSP,,128,523,20,80,,Foreign Affairs
110213,2019-11-26 12:48:53,Children’s rights on the occasion of the 30th anniversary of the UN Convention on the Rights of the Child,B9-0180/2019,Résolution,True,2019/2876(RSP),Children’s rights on the occasion of the 30th anniversary of the UN Convention on the Rights of the Child,RSP,,495,58,87,111,,Foreign Affairs
110249,2019-11-28 11:44:50,EU/USA Agreement on the Allocation of a Share in the Tariff Rate Quota for imports of high-quality beef,A9-0037/2019,Résolution,True,2019/0142M(NLE),EU/USA Agreement on the Allocation of a Share in the Tariff Rate Quota for imports of high-quality beef,NLE,,459,145,66,81,,International Trade
110480,2019-11-28 12:28:52,"The 2019 UN Climate Change Conference in Madrid, Spain (COP 25)",B9-0174/2019,Résolution,True,2019/2712(RSP),"The 2019 UN Climate Change Conference in Madrid, Spain (COP 25)",RSP,,430,190,34,97,,"Environment, Climate and Food Safety"
110573,2019-11-28 11:47:12,The situation in Bolivia,RC-B9-0187/2019,Résolution,True,2019/2896(RSP),The situation in Bolivia,RSP,,425,132,109,85,,Foreign Affairs
110576,2019-11-28 12:31:50,"Recent actions by the Russian Federation against Lithuanian judges, prosecutors and investigators involved in investigating the tragic events of 13 January 1991 in Vilnius",RC-B9-0182/2019,Résolution,True,2019/2938(RSP),"Recent actions by the Russian Federation against Lithuanian judges, prosecutors and investigators involved in investigating the tragic events of 13 January 1991 in Vilnius",RSP,,493,43,86,129,,Foreign Affairs
110578,2019-11-28 12:34:53,The crisis of the WTO Appellate Body,B9-0181/2019,Résolution,True,2019/2918(RSP),The crisis of the WTO Appellate Body,RSP,,506,46,61,138,,International Trade
110579,2019-11-28 12:29:32,The EU's accession to the Istanbul Convention and other measures to combat gender-based violence,B9-0224/2019,Résolution,True,2019/2855(RSP),The EU's accession to the Istanbul Convention and other measures to combat gender-based violence,RSP,,117,493,32,109,,Women’s Rights And Gender Equality
110586,2019-11-28 12:31:17,The EU's accession to the Istanbul Convention and other measures to combat gender-based violence,B9-0225/2019,Résolution,True,2019/2855(RSP),The EU's accession to the Istanbul Convention and other measures to combat gender-based violence,RSP,,500,91,50,110,,Women’s Rights And Gender Equality
110615,2019-11-28 11:55:49,The climate and environment emergency,RC-B9-0209/2019,Résolution,True,2019/2930(RSP),The climate and environment emergency,RSP,,429,225,19,78,,"Environment, Climate and Food Safety"
110620,2019-11-28 11:42:59,"Cuba, the case of Jose Daniel Ferrer",RC-B9-0200/2019,Résolution,True,2019/2929(RSP),"Cuba, the case of Jose Daniel Ferrer",RSP,,382,243,42,84,,Foreign Affairs
110761,2019-12-18 12:51:29,"The draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances benfluralin, dimoxystrobin, fluazinam, flutolanil, mancozeb, mecoprop-P, mepiquat, metiram, oxamyl and pyraclostrobin",B9-0230/2019,Résolution,True,2019/2925(RSP),"The draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances benfluralin, dimoxystrobin, fluazinam, flutolanil, mancozeb, mecoprop-P, mepiquat, metiram, oxamyl and pyraclostrobin",RSP,,443,216,33,58,,Foreign Affairs
110879,2019-12-18 12:58:34,"Public discrimination and hate speech against LGBTI people, including LGBTI free zones",B9-0234/2019,Résolution,True,2019/2933(RSP),"Public discrimination and hate speech against LGBTI people, including LGBTI free zones",RSP,,463,107,105,75,,"Civil Liberties, Justice And Home Affairs"
110963,2019-12-18 13:07:50,Fair taxation in a digitalised and globalised economy: BEPS 2.0,B9-0238/2019,Résolution,True,2019/2901(RSP),Fair taxation in a digitalised and globalised economy: BEPS 2.0,RSP,,479,141,69,61,,Economic and Monetary Affairs
110970,2019-12-18 13:10:18,The rule of law in Malta following the recent revelations surrounding the murder of Daphne Caruana Galizia,B9-0240/2019,Résolution,True,2019/2954(RSP),The rule of law in Malta following the recent revelations surrounding the murder of Daphne Caruana Galizia,RSP,,581,26,83,60,,"Civil Liberties, Justice And Home Affairs"
111069,2019-12-19 12:33:47,The commemoration of the 30th anniversary of the Romanian revolution of December 1989,B9-0241/2019,Résolution,True,2019/2989(RSP),The commemoration of the 30th anniversary of the Romanian revolution of December 1989,RSP,,513,18,87,132,,Foreign Affairs
111073,2019-12-19 12:35:55,The situation of human rights and democracy in Nicaragua,RC-B9-0251/2019,Résolution,True,2019/2978(RSP),The situation of human rights and democracy in Nicaragua,RSP,,560,12,43,135,,Foreign Affairs
111134,2020-01-15 13:15:12,Implementation of the Common Foreign and Security Policy - annual report,A9-0054/2019,Résolution,True,2019/2136(INI),Implementation of the Common Foreign and Security Policy - annual report,INI,,454,148,102,44,,Foreign Affairs
111153,2020-01-15 13:11:53,Human rights and democracy in the world and the European Union's policy on the matter - annual report 2018,A9-0051/2019,Résolution,True,2019/2125(INI),Human rights and democracy in the world and the European Union's policy on the matter - annual report 2018,INI,,496,113,103,36,,Foreign Affairs
111166,2020-01-16 12:35:14,Activities of the European Ombudsman - annual report 2018,A9-0032/2019,Résolution,True,2019/2134(INI),Activities of the European Ombudsman - annual report 2018,INI,,563,3,63,119,,Petitions
111206,2020-01-15 13:25:09,Implementation of the common security and defence policy - annual report 2018,A9-0052/2019,Résolution,True,2019/2135(INI),Implementation of the common security and defence policy - annual report 2018,INI,,364,266,77,41,,Foreign Affairs
111546,2020-01-15 13:06:38,Resolution on implementing and monitoring the provisions on citizens’ rights in the Withdrawal Agreement,B9-0031/2020,Résolution,True,2020/2505(RSP),Resolution on implementing and monitoring the provisions on citizens’ rights in the Withdrawal Agreement,RSP,,610,29,68,41,,Foreign Affairs
111599,2020-01-15 13:39:00,The European Parliament’s position on the Conference on the Future of Europe,B9-0036/2020,Résolution,True,2019/2990(RSP),The European Parliament’s position on the Conference on the Future of Europe,RSP,,494,147,49,58,,Economic and Monetary Affairs
111720,2020-01-16 12:20:04,Ongoing hearings under Article 7(1) of the TEU regarding Poland and Hungary,B9-0032/2020,Résolution,True,2020/2513(RSP),Ongoing hearings under Article 7(1) of the TEU regarding Poland and Hungary,RSP,,446,178,41,83,,Constitutional Affairs
111994,2020-01-15 13:04:58,The European Green Deal,RC-B9-0040/2020,Résolution,True,2019/2956(RSP),The European Green Deal,RSP,,482,136,95,35,,Economic and Monetary Affairs
112048,2020-01-16 12:18:46,The situation in Venezuela after the illegal election of the new National Assembly Presidency and Bureau,RC-B9-0048/2020,Résolution,True,2020/2507(RSP),The situation in Venezuela after the illegal election of the new National Assembly Presidency and Bureau,RSP,,471,101,103,73,,Constitutional Affairs
112108,2020-01-30 12:00:53,A common charger for mobile radio equipment,RC-B9-0070/2020,Résolution,True,2019/2983(RSP),A common charger for mobile radio equipment,RSP,,582,40,37,91,,Foreign Affairs
112117,2020-01-30 12:01:21,The gender pay gap,B9-0069/2020,Résolution,True,2019/2870(RSP),The gender pay gap,RSP,,78,528,50,94,,Women’s Rights And Gender Equality
112160,2020-01-30 12:07:49,The gender pay gap,B9-0073/2020,Résolution,True,2019/2870(RSP),The gender pay gap,RSP,,493,82,79,96,,Women’s Rights And Gender Equality
112338,2020-02-12 12:08:39,EU/Vietnam Free Trade Agreement,A9-0017/2020,Résolution,True,2018/0356M(NLE),EU/Vietnam Free Trade Agreement,NLE,,416,187,44,56,,International Trade
112341,2020-02-12 12:09:37,EU/Vietnam Investment Protection Agreement,A9-0014/2020,Résolution,True,2018/0358M(NLE),EU/Vietnam Investment Protection Agreement,NLE,,406,184,58,55,,International Trade
112371,2020-02-12 12:32:40,European Central Bank - annual report 2018,A9-0016/2020,Résolution,True,2019/2129(INI),European Central Bank - annual report 2018,INI,,452,142,53,56,,Economic and Monetary Affairs
112426,2020-02-12 12:10:01,Trans-European energy infrastructure: Union list of projects of common interest,B9-0091/2020,Résolution,True,2019/2907(DEA),Trans-European energy infrastructure: Union list of projects of common interest,DEA,,169,443,36,55,,"Industry, Research And Energy"
112530,2020-02-12 12:34:34,Protecting the EU’s internal market and consumer rights against the negative implications of the illegal trade in companion animals,B9-0088/2020,Résolution,True,2019/2814(RSP),Protecting the EU’s internal market and consumer rights against the negative implications of the illegal trade in companion animals,RSP,,607,3,19,74,,International Trade
112552,2020-02-12 12:13:56,An EU strategy to put an end to female genital mutilation around the world,B9-0090/2020,Résolution,True,2019/2988(RSP),An EU strategy to put an end to female genital mutilation around the world,RSP,,612,7,32,52,,Women’s Rights And Gender Equality
112601,2020-02-12 12:23:55,The proposed mandate for negotiations for a new partnership with the United Kingdom of Great Britain and Northern Ireland,B9-0098/2020,Résolution,True,2020/2557(RSP),The proposed mandate for negotiations for a new partnership with the United Kingdom of Great Britain and Northern Ireland,RSP,,543,39,69,52,,Foreign Affairs
112631,2020-02-13 12:20:54,The EU priorities for the 64th session of the UN Commission on the Status of Women,B9-0093/2020,Résolution,True,2019/2967(RSP),The EU priorities for the 64th session of the UN Commission on the Status of Women,RSP,,463,108,50,82,,Women’s Rights And Gender Equality
113694,2020-05-13 23:25:00,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 87708 × MON 89788 × A5547-127",B9-0121/2020,Résolution,True,2020/2535(RSP),"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 87708 × MON 89788 × A5547-127",RSP,,477,181,23,23,,"Environment, Climate and Food Safety"
114093,2020-05-14 20:05:00,"2021 budget: estimates of revenue and expenditure, Section I – European Parliament",A9-0102/2020,Résolution,True,2019/2214(BUD),"2021 budget: estimates of revenue and expenditure, Section I – European Parliament",BUD,,542,94,56,12,,Budgets
114358,2020-05-14 13:30:00,2018 discharge: Fuel Cells and Hydrogen 2 Joint Undertaking (FCH 2 Joint Undertaking),A9-0030/2020,Résolution,True,2019/2104(DEC),2018 discharge: Fuel Cells and Hydrogen 2 Joint Undertaking (FCH 2 Joint Undertaking),DEC,,629,58,6,11,,Budgetary Control
114359,2020-05-14 13:30:00,2018 discharge: Clean Sky 2 Joint Undertaking,A9-0032/2020,Résolution,True,2019/2101(DEC),2018 discharge: Clean Sky 2 Joint Undertaking,DEC,,625,62,6,11,,Budgetary Control
114360,2020-05-14 13:30:00,2018 discharge: Bio-based Industries Joint Undertaking (BBI Joint Undertaking),A9-0034/2020,Résolution,True,2019/2102(DEC),2018 discharge: Bio-based Industries Joint Undertaking (BBI Joint Undertaking),DEC,,629,59,5,11,,Budgetary Control
114361,2020-05-14 13:30:00,2018 discharge: European Insurance and Occupational Pensions Authority (EIOPA),A9-0042/2020,Résolution,True,2019/2091(DEC),2018 discharge: European Insurance and Occupational Pensions Authority (EIOPA),DEC,,604,64,25,11,,Budgetary Control
114362,2020-05-14 13:30:00,2018 discharge: ECSEL Joint Undertaking,A9-0045/2020,Résolution,True,2019/2106(DEC),2018 discharge: ECSEL Joint Undertaking,DEC,,626,55,12,11,,Budgetary Control
114363,2020-05-14 13:30:00,2018 discharge: IMI 2 Joint Undertaking,A9-0046/2020,Résolution,True,2019/2103(DEC),2018 discharge: IMI 2 Joint Undertaking,DEC,,633,22,38,11,,Budgetary Control
114364,2020-05-14 13:30:00,2018 discharge: Shift2Rail Joint Undertaking (S2R Joint Undertaking),A9-0055/2020,Résolution,True,2019/2105(DEC),2018 discharge: Shift2Rail Joint Undertaking (S2R Joint Undertaking),DEC,,598,87,8,11,,Budgetary Control
114365,2020-05-14 13:30:00,2018 discharge: European Environment Agency (EEA),A9-0064/2020,Résolution,True,2019/2070(DEC),2018 discharge: European Environment Agency (EEA),DEC,,606,82,5,11,,Budgetary Control
114366,2020-05-14 13:30:00,2018 discharge: European Union Agency for Railways (ERA),A9-0061/2020,Résolution,True,2019/2081(DEC),2018 discharge: European Union Agency for Railways (ERA),DEC,,602,87,4,11,,Budgetary Control
114367,2020-05-14 13:30:00,2018 discharge: European Maritime Safety Agency (EMSA),A9-0066/2020,Résolution,True,2019/2076(DEC),2018 discharge: European Maritime Safety Agency (EMSA),DEC,,605,83,5,11,,Budgetary Control
114368,2020-05-14 13:30:00,2018 discharge: European GNSS Agency (GSA),A9-0067/2020,Résolution,True,2019/2084(DEC),2018 discharge: European GNSS Agency (GSA),DEC,,629,56,7,12,,Budgetary Control
114369,2020-05-14 13:30:00,2018 discharge: European Monitoring Centre for Drugs and Drug Addiction (EMCDDA),A9-0073/2020,Résolution,True,2019/2069(DEC),2018 discharge: European Monitoring Centre for Drugs and Drug Addiction (EMCDDA),DEC,,631,60,2,11,,Budgetary Control
114370,2020-05-14 13:30:00,2018 discharge: European Aviation Safety Agency (EASA),A9-0074/2020,Résolution,True,2019/2077(DEC),2018 discharge: European Aviation Safety Agency (EASA),DEC,,612,54,27,11,,Budgetary Control
114371,2020-05-14 13:30:00,2018 discharge: European Asylum Support Office (EASO),A9-0077/2020,Résolution,True,2019/2096(DEC),2018 discharge: European Asylum Support Office (EASO),DEC,,599,77,17,11,,Budgetary Control
114372,2020-05-14 13:30:00,"2018 discharge: EU general budget, European Parliament",A9-0021/2020,Résolution,True,2019/2056(DEC),"2018 discharge: EU general budget, European Parliament",DEC,,579,89,24,12,,Budgetary Control
114373,2020-05-14 13:30:00,"2018 discharge: EU general budget, Court of Justice",A9-0027/2020,Résolution,True,2019/2058(DEC),"2018 discharge: EU general budget, Court of Justice",DEC,,604,78,11,11,,Budgetary Control
114374,2020-05-14 13:30:00,"2018 discharge: EU general budget, European Ombudsman",A9-0028/2020,Résolution,True,2019/2062(DEC),"2018 discharge: EU general budget, European Ombudsman",DEC,,666,21,6,11,,Budgetary Control
114375,2020-05-14 13:30:00,"2018 discharge: EU general budget, European Data Protection Supervisor",A9-0029/2020,Résolution,True,2019/2063(DEC),"2018 discharge: EU general budget, European Data Protection Supervisor",DEC,,628,56,8,12,,Budgetary Control
114376,2020-05-14 13:30:00,"2018 discharge: EU general budget, Court of Auditors",A9-0031/2020,Résolution,True,2019/2059(DEC),"2018 discharge: EU general budget, Court of Auditors",DEC,,681,9,3,11,,Budgetary Control
114377,2020-05-14 13:30:00,2018 discharge: Translation Centre for the Bodies of the European Union (CdT),A9-0035/2020,Résolution,True,2019/2072(DEC),2018 discharge: Translation Centre for the Bodies of the European Union (CdT),DEC,,610,75,7,12,,Budgetary Control
