Vote ID,File,Order of vote,Date,O'clock,Title,Title_Ro,Title_Fr,Title_German,Title_Polski,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,interinstitutional file number,Link,Committee responsabile,De,Subject,Subject_ro,Subject_fr,Subject_ger,Subject_pl,Final vote?,Am No.,Author,RCV,Vote,Yeas,No,Abs,is_main
691,27.0,2.0,29.04.2015,,Discharge 2013: European Union Fundamental Rights Agency (FRA),,,,,,Bud,Proposal for a decision,s,Czarnecki,A8-0093/2015,2014/2089/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0093&language=EN,Committee on Budgetary Control,Budgetary Control,vote: resolution,,,,,1.0,,0,RCV,+,578,102,6,1.0
692,27.0,1.0,29.04.2015,,Discharge 2013: European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (FRONTEX),,,,,,Bud,Proposal for a decision,s,Czarnecki,A8-0094/2015,2014/2113/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0094&language=EN,Committee on Budgetary Control,Budgetary Control,vote: decision,,,,,1.0,,0,RCV,+,497,180,14,1.0
693,27.0,2.0,29.04.2015,,Discharge 2013: European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (FRONTEX),,,,,,Bud,Proposal for a decision,s,Czarnecki,A8-0094/2015,2014/2113/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0094&language=EN,Committee on Budgetary Control,Budgetary Control,vote: resolution,,,,,1.0,,0,RCV,+,511,159,22,1.0
694,27.0,1.0,29.04.2015,,Discharge 2013: European GNSS Agency (GNSS),,,,,,Bud,Proposal for a decision,s,Czarnecki,A8-0095/2015,2014/2114/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0095&language=EN,Committee on Budgetary Control,Budgetary Control,vote: decision,,,,,1.0,,0,RCV,+,558,127,5,1.0
695,27.0,2.0,29.04.2015,,Discharge 2013: European GNSS Agency (GNSS),,,,,,Bud,Proposal for a decision,s,Czarnecki,A8-0095/2015,2014/2114/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0095&language=EN,Committee on Budgetary Control,Budgetary Control,vote: resolution,,,,,1.0,,0,RCV,+,567,99,11,1.0
696,27.0,1.0,29.04.2015,,Discharge 2013: ARTEMIS Joint Undertaking,,,,,,Bud,Proposal for a decision,s,Czarnecki,A8-0103/2015,2014/2132/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0103&language=EN,Committee on Budgetary Control,Budgetary Control,vote: decision,,,,,1.0,,0,RCV,+,455,232,6,1.0
697,27.0,2.0,29.04.2015,,Discharge 2013: ARTEMIS Joint Undertaking,,,,,,Bud,Proposal for a decision,s,Czarnecki,A8-0103/2015,2014/2132/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0103&language=EN,Committee on Budgetary Control,Budgetary Control,vote: resolution,,,,,1.0,,0,RCV,+,633,42,6,1.0
698,27.0,1.0,29.04.2015,,Discharge 2013: Clean Sky Joint Undertaking,,,,,,Bud,Proposal for a decision,s,Czarnecki,A8-0107/2015,2014/2131/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0107&language=EN,Committee on Budgetary Control,Budgetary Control,vote: decision,,,,,1.0,,0,RCV,+,557,105,27,1.0
699,27.0,2.0,29.04.2015,,Discharge 2013: Clean Sky Joint Undertaking,,,,,,Bud,Proposal for a decision,s,Czarnecki,A8-0107/2015,2014/2131/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0107&language=EN,Committee on Budgetary Control,Budgetary Control,vote: resolution,,,,,1.0,,0,RCV,+,565,74,31,1.0
700,27.0,1.0,29.04.2015,,Discharge 2013: ENIAC Joint Undertaking,,,,,,Bud,Proposal for a decision,s,Czarnecki,A8-0104/2015,2014/2135/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0104&language=EN,Committee on Budgetary Control,Budgetary Control,vote: decision,,,,,1.0,,0,RCV,+,439,248,8,1.0
701,27.0,2.0,29.04.2015,,Discharge 2013: ENIAC Joint Undertaking,,,,,,Bud,Proposal for a decision,s,Czarnecki,A8-0104/2015,2014/2135/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0104&language=EN,Committee on Budgetary Control,Budgetary Control,vote: resolution,,,,,1.0,,0,RCV,+,659,19,9,1.0
702,27.0,1.0,29.04.2015,,Discharge 2013: Fuel Cells and Hydrogen Joint Undertaking,,,,,,Bud,Proposal for a decision,s,Czarnecki,A8-0112/2015,2014/2134/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0112&language=EN,Committee on Budgetary Control,Budgetary Control,vote: decision,,,,,1.0,,0,RCV,+,559,126,3,1.0
703,27.0,2.0,29.04.2015,,Discharge 2013: Fuel Cells and Hydrogen Joint Undertaking,,,,,,Bud,Proposal for a decision,s,Czarnecki,A8-0112/2015,2014/2134/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0112&language=EN,Committee on Budgetary Control,Budgetary Control,vote: resolution,,,,,1.0,,0,RCV,+,575,99,9,1.0
704,27.0,1.0,29.04.2015,,Discharge 2013: Innovative Medicines Initiative Joint Undertaking,,,,,,Bud,Proposal for a decision,s,Czarnecki,A8-0106/2015,2014/2133/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0106&language=EN,Committee on Budgetary Control,Budgetary Control,vote: decision,,,,,1.0,,0,RCV,-,286,402,7,1.0
705,27.0,2.0,29.04.2015,,Discharge 2013: Innovative Medicines Initiative Joint Undertaking,,,,,,Bud,Proposal for a decision,s,Czarnecki,A8-0106/2015,2014/2133/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0106&language=EN,Committee on Budgetary Control,Budgetary Control,vote: resolution,,,,,1.0,,0,RCV,+,633,42,17,1.0
706,27.0,1.0,29.04.2015,,Discharge 2013: Joint Undertaking for ITER and the development of fusion energy,,,,,,Bud,Proposal for a decision,s,Vistisen,A8-0108/2015,2014/2129/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0108&language=EN,Committee on Budgetary Control,Budgetary Control,vote: decision,,,,,1.0,,0,RCV,-,227,459,9,1.0
707,27.0,2.0,29.04.2015,,Discharge 2013: Joint Undertaking for ITER and the development of fusion energy,,,,,,Bud,Proposal for a decision,s,Vistisen,A8-0108/2015,2014/2129/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0108&language=EN,Committee on Budgetary Control,Budgetary Control,vote: resolution,,,,,1.0,,0,RCV,+,634,31,9,1.0
708,27.0,1.0,29.04.2015,,Discharge 2013: SESAR Joint Undertaking,,,,,,Bud,Proposal for a decision,s,Vistisen,A8-0110/2015,2014/2130/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0110&language=EN,Committee on Budgetary Control,Budgetary Control,vote: decision,,,,,1.0,,0,RCV,+,565,101,22,1.0
709,27.0,2.0,29.04.2015,,Discharge 2013: SESAR Joint Undertaking,,,,,,Bud,Proposal for a decision,s,Vistisen,A8-0110/2015,2014/2130/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0110&language=EN,Committee on Budgetary Control,Budgetary Control,vote: resolution,,,,,1.0,,0,RCV,+,567,82,23,1.0
725,27.0,16.0,29.04.2015,,Money market funds,,,,,***I,Leg,Draft legislative resolution,s,Gill,A8-0041/2015,2013/0306/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0041&language=EN,Committee on Economic and Monetary Affairs,Economic and Monetary Affairs,vote: Commission proposal,,,,,1.0,,0,RCV,+,487,155,51,1.0
726,27.0,1.0,29.04.2015,,Imports of textile products from certain third countries not covered by specific Union import rules,,,,,***I,Leg,Draft legislative resolution,s,Wałęsa,A8-0016/2015,2014/0177/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0016&language=EN,Committee on International Trade,International Trade,vote: legislative resolution,,,,,1.0,,0,RCV,+,634,35,20,1.0
745,27.0,19.0,29.04.2015,,Estimates of revenue and expenditure for the financial year 2016 - Section I - Parliament,,,,,,Bud,Motion for resolution,s,Deprez,A8-0144/2015,2015/2012/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0144&language=EN,Committee on Budgets,Budgets,vote: resolution,,,,,1.0,,0,RCV,+,397,274,20,1.0
746,27.0,1.0,29.04.2015,,European Public Prosecutor's Office,,,,,,Non,Motion for resolution,s,Macovei,A8-0055/2015,2013/0255/APP,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0055&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil Liberties, Justice And Home Affairs",vote: resolution,,,,,1.0,,0,RCV,+,487,165,33,1.0
758,27.0,10.0,29.04.2015,,Second anniversary of the Rana Plaza building collapse and the state of play of the Sustainability Compact,,,,,,Non,Joint motion for resolution,s,0,RC-B8-0363/2015,2015/2589/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0363&language=EN,0,Foreign Affairs,vote: resolution,,,,,1.0,,0,RCV,+,666,8,13,1.0
773,27.0,15.0,29.04.2015,,Report of the extraordinary European Council meeting (23 April 2015) - The latest tragedies in the Mediterranean and EU migration and asylum policies,,,,,,Non,Joint motion for resolution,s,0,RC-B8-0367/2015,2015/2660/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0367&language=EN,0,"Civil Liberties, Justice And Home Affairs",vote: resolution,,,,,1.0,,0,RCV,+,449,130,93,1.0
776,28.0,1.0,30.04.2015,,"Persecution of the Christians around the world, in relation to the killing of students in Kenya by terror group Al-Shabaab (Motion by the EPP)",,,,,,Non,Motion for resolution,s,0,B8-0369/2015,2015/2661/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2015-0369&language=EN,0,Foreign Affairs,vote: resolution,,,,,1.0,,EPP,RCV,-,296,319,19,1.0
790,28.0,14.0,30.04.2015,,"Persecution of the Christians around the world, in relation to the killing of students in Kenya by terror group Al-Shabaab",,,,,,Non,Joint motion for resolution,s,0,RC-B8-0382/2015,2015/2661/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0382&language=EN,0,Foreign Affairs,vote: resolution,,,,,1.0,,0,RCV,+,578,31,34,1.0
791,28.0,1.0,30.04.2015,,Motions for resolutions - Destruction of cultural sites perpetrated by ISIS/Da'esh,,,,,,Non,Joint motion for resolution,s,0,RC-B8-0375/2015,2015/2649/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0382&language=EN,0,Foreign Affairs,vote: resolution,,,,,1.0,,0,RCV,+,552,42,53,1.0
805,28.0,11.0,30.04.2015,,European Investment Bank annual report 2013,,,,,,Non,Motion for resolution,s,Urtasun,A8-0057/2015,2014/2156/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0057&language=EN,Committee on Economic and Monetary Affairs,Economic and Monetary Affairs,vote: resolution,,,,,1.0,,0,RCV,+,513,42,86,1.0
808,28.0,3.0,30.04.2015,,"Motions for resolutions - Expo Milano 2015: Feeding the Planet, Energy for Life",,,,,,Non,Motion for resolution,s,0,B8-0360/2015,2015/2574/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2015-0360&language=EN,0,Culture And Education,vote: resolution,,,,,1.0,,0,RCV,+,460,126,20,1.0
809,28.0,1.0,30.04.2015,,Situation in Nigeria,,,,,,Non,Joint motion for resolution,s,0,RC-B8-0370/2015,2015/2520/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0370&language=EN,0,Foreign Affairs,vote: resolution,,,,,1.0,,0,RCV,+,516,11,36,1.0
810,29.0,1.0,19.05.2015,,Safeguard measures provided for in the Agreement with the Swiss Confederation,,,,,***I,Leg,Draft legislative resolution,s,Duda,A8-0145/2015,2014/0158/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0145&language=EN,Committee on Legal Affairs,Legal Affairs,single vote,,,,,1.0,,0,RCV,+,614,30,30,1.0
811,29.0,1.0,19.05.2015,,"European Convention on the legal protection of services based on, or consisting of, conditional access",,,,,***,Leg,Draft legislative resolution,s,Svoboda,A8-0071/2015,2010/0361/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0071&language=EN,Committee on Legal Affairs,Legal Affairs,approbation,,,,,1.0,,0,RCV,+,622,53,7,1.0
821,29.0,1.0,19.05.2015,,Financing for development,,,,,,Non,Motion for resolution,s,Silva Pereira,A8-0143/2015,2015/2044/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0143&language=EN,Committee on Development,Development,vote: resolution,,,,,1.0,,0,RCV,+,582,79,28,1.0
823,29.0,2.0,19.05.2015,,Safer healthcare in Europe,,,,,,Non,Motion for resolution,s,Pedicini,A8-0142/2015,2014/2207/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0142&language=EN,"Committee on the Environment, Public Health and Food Safety","Environment, Climate and Food Safety",vote: resolution,,,,,1.0,,0,RCV,+,637,32,10,1.0
826,29.0,3.0,19.05.2015,,Green growth opportunities for SMEs,,,,,,Non,Motion for resolution,s,De Backer,A8-0135/2015,2014/2209/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0135&language=EN,"Committee on Industry, Research and Energy","Industry, Research And Energy",vote: resolution,,,,,1.0,,0,RCV,+,519,93,60,1.0
827,30.0,1.0,20.05.2015,,"Trade, development and cooperation agreement with South Africa (Protocol to take account of the accession of Croatia)",,,,,***,Leg,Draft legislative resolution,s,Stier,A8-0146/2015,2014/0236/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0146&language=EN,Committee on Development,Development,approbation,,,,,1.0,,0,RCV,+,623,29,41,1.0
856,30.0,29.0,20.05.2015,,Self-certification of importers of minerals and metals originating in conflict-affected and high-risk areas,,,,,***I,Leg,Draft legislative resolution,s,I.Winkler,A8-0141/2015,2014/0059/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0141&language=EN,Committee on International Trade,International Trade,vote: Commission proposal,,,,,1.0,,0,RCV,+,402,118,171,1.0
857,30.0,1.0,20.05.2015,,Cadmium in illumination and display lighting applications,,,,,,Non,Motion for resolution,q,0,B8-0464/2015,2015/2542/DEA,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2015-0464&language=EN,0,"Industry, Research And Energy",vote: resolution,,,,,1.0,,0,RCV,+,618,33,28,1.0
859,30.0,2.0,20.05.2015,,Maternity leave,,,,,,Non,Motion for resolution,s,0,B8-0453/2015,2015/2655/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2015-0453&language=EN,0,Employment And Social Affairs,vote: resolution,,,,,1.0,,0,RCV,+,419,97,161,1.0
861,30.0,1.0,20.05.2015,,Outbreak of Xylella fastidiosa affecting olive trees (Motion by EFDD & GUE/NGL),,,,,,Non,Motion for resolution,s,0,B8-0450/2015,2015/2652/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0451&language=EN,0,"Environment, Climate and Food Safety",vote: resolution,,,,,1.0,,"EFDD, GUE/NGL",RCV,-,140,487,36,1.0
875,30.0,14.0,20.05.2015,,Outbreak of Xylella fastidiosa affecting olive trees,,,,,,Non,Motion for resolution,s,0,RC-B8-0451/2015,2015/2652/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0451&language=EN,0,"Environment, Climate and Food Safety",vote: resolution,,,,,1.0,,0,RCV,+,507,115,37,1.0
878,31.0,3.0,21.05.2015,,"Swaziland, the case of human rights activists Thulani Maseko and Bheki Makhubu",,,,,,Non,Joint motion for resolution,s,0,RC-B8-0473/2015,2015/2712/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0473&language=EN,0,Foreign Affairs,vote: resolution,,,,,1.0,,0,RCV,+,579,6,58,1.0
895,31.0,17.0,21.05.2015,,Implementation of the Common Security and Defence Policy,,,,,,Non,Motion for resolution,s,Danjean,A8-0054/2015,2014/2220/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0054&language=EN,Committee on Foreign Affairs,Foreign Affairs,vote: resolution,,,,,1.0,,0,RCV,+,361,236,54,1.0
904,31.0,9.0,21.05.2015,,Financing the Common Security and Defence Policy,,,,,,Bud,Motion for resolution,s,Kukan/Tarand,A8-0136/2015,2014/2258/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0136&language=EN,Committee on Foreign Affairs/Committee on Budgets,Foreign Affairs,vote: resolution,,,,,1.0,,0,RCV,+,347,248,44,1.0
908,31.0,4.0,21.05.2015,,Security and defence capabilities in Europe,,,,,,Non,Motion for resolution,s,Gomes,A8-0159/2015,2015/2037/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0159&language=EN,Committee on Foreign Affairs,Foreign Affairs,vote: resolution,,,,,1.0,,0,RCV,+,386,175,84,1.0
912,32.0,4.0,27.05.2015,,"Decision on the opening of, and mandate for, interinstitutional negotiations on Aid scheme for the supply of fruit and vegetables, bananas and milk in the educational establishments",,,,,,Non,Proposal for a decision,s,0,B8-0362/2015,2015/2659/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2015-0362&language=EN,0,"Environment, Climate and Food Safety",vote: decision,,,,,1.0,,0,RCV,+,458,97,28,1.0
913,33.0,1.0,9.06.2015,,Adjustment rate for direct payments in respect of 2015,,,,,***I,Leg,Draft legislative resolution,s,Siekierski,A8-0174/2015,2015/0070/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0174&language=EN,Committee on Agriculture and Rural Development,Agriculture and Rural Development,single vote,,,,,1.0,,0,RCV,+,544,78,9,1.0
925,33.0,12.0,9.06.2015,,EU Strategy for equality between women and men post 2015,,,,,,Non,Motion for resolution,s,Noichl,A8-0163/2015,2014/2152/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0163&language=EN,Committee on Women’s Rights and Gender Equality,Women's Rights and Gender Equality,vote: FEMM committee resolution,,,,,1.0,,0,RCV,+,341,281,81,1.0
926,33.0,1.0,9.06.2015,,Intellectual property rights in third countries,,,,,,Non,Motion for resolution,s,Mosca,A8-0161/2015,2014/2206/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0161&language=EN,Committee on International Trade,International Trade,vote: resolution,,,,,1.0,,0,RCV,+,521,164,17,1.0
927,33.0,1.0,9.06.2015,,Intellectual property rights: an EU action plan,,,,,,Non,Motion for resolution,s,Svoboda,A8-0169/2015,2014/2151/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0169&language=EN,Committee on Legal Affairs,Legal Affairs,vote: resolution,,,,,1.0,,0,RCV,+,529,143,28,1.0
928,34.0,1.0,10.06.2015,,Postponement of the debate on TTIP,,,,,,Non,Proposal for a decision,s,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20150610&secondRef=SIT&language=EN,0,Internal Regulations Of The Ep,vote: decision,,,,,1.0,,0,RCV,+,183,181,37,1.0
929,34.0,1.0,10.06.2015,,Conclusion of the Doha amendment to the Kyoto Protocol,,,,,***,Leg,Draft legislative resolution,s,Gardini,A8-0167/2015,2013/0376/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0167&language=EN,"Committee on the Environment, Public Health and Food Safety","Environment, Climate and Food Safety",approbation,,,,,1.0,,0,RCV,+,584,59,8,1.0
930,34.0,1.0,10.06.2015,,Request to suspend the session,,,,,,Non,Proposal for a decision,s,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20150610&secondRef=SIT&language=EN,0,Internal Regulations Of The Ep,vote: decision,,,,,1.0,,0,RCV,-,115,560,16,1.0
931,34.0,1.0,10.06.2015,,EU-Iceland agreement on Iceland participation in the second commitment period of the Kyoto Protocol,,,,,***,Leg,Draft legislative resolution,s,La Via,A8-0166/2015,2014/0151/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0166&language=EN,"Committee on the Environment, Public Health and Food Safety","Environment, Climate and Food Safety",approbation,,,,,1.0,,0,RCV,+,626,63,10,1.0
932,34.0,1.0,10.06.2015,,Accession of Croatia to the Convention on mutual assistance in criminal matters,,,,,*,Leg,Draft legislative resolution,s,Sippel,A8-0156/2015,2014/0321/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0156&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil Liberties, Justice And Home Affairs",single vote,,,,,1.0,,0,RCV,+,643,7,51,1.0
933,34.0,1.0,10.06.2015,,Accession of Croatia to the Convention on the fight against corruption involving EC officials or officials of Member States,,,,,*,Leg,Draft legislative resolution,s,Hyusmenova,A8-0157/2015,2014/0322/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0157&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil Liberties, Justice And Home Affairs",single vote,,,,,1.0,,0,RCV,+,645,6,51,1.0
943,34.0,10.0,10.06.2015,,State of EU-Russia relations,,,,,,Non,Motion for resolution,s,Landsbergis,A8-0162/2015,2015/2001/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0162&language=EN,Committee on Foreign Affairs,Foreign Affairs,vote: resolution,,,,,1.0,,0,RCV,+,494,135,69,1.0
959,34.0,16.0,10.06.2015,,European energy security strategy,,,,,,Non,Motion for resolution,s,Saudargas,A8-0164/2015,2014/2153/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0164&language=EN,"Committee on Industry, Research and Energy","Industry, Research And Energy",vote: resolution,,,,,1.0,,0,RCV,-,277,315,111,1.0
960,34.0,1.0,10.06.2015,,OLAF Supervisory Committee's annual report 2014,,,,,,Non,Joint motion for resolution,s,0,RC-B8-0539/2015,2015/2699/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0539&language=EN,0,Constitutional Affairs,vote: resolution,,,,,1.0,,0,RCV,+,448,197,53,1.0
968,34.0,8.0,10.06.2015,,2014 Progress Report on Turkey,,,,,,Non,Motion for resolution,s,0,B8-0455/2015,2014/2953/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2015-0455&language=EN,0,Foreign Affairs,vote: resolution,,,,,1.0,,0,RCV,+,432,94,127,1.0
969,35.0,1.0,11.06.2015,,Paraguay: the legal aspects related to the child pregnancy (Motion by EPP & ECR),,,,,,Non,Joint motion for resolution,s,0,RC-B8-0546/2015,2015/2733/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0546&language=EN,0,Foreign Affairs,vote: resolution,,,,,1.0,,0,RCV,-,299,320,17,1.0
971,35.0,1.0,11.06.2015,,Situation in Nepal after the earthquakes,,,,,,Non,Joint motion for resolution,s,0,RC-B8-0580/2015,2015/2734/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0580&language=EN,0,Foreign Affairs,vote: resolution,,,,,1.0,,0,RCV,+,602,11,22,1.0
986,35.0,15.0,11.06.2015,,Strategic military situation in the Black Sea Basin following the illegal annexation of Crimea by Russia,,,,,,Non,Motion for resolution,s,Pașcu,A8-0171/2015,2015/2036/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0171&language=EN,Committee on Foreign Affairs,Foreign Affairs,vote: resolution,,,,,1.0,,0,RCV,+,356,183,96,1.0
989,36.0,3.0,24.06.2015,,European Fund for Strategic Investments ,,,,,***I,Leg,Draft legislative resolution,s,Fernandes/Bullmann,A8-0139/2015,2015/0009/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0139&language=EN,Committee on Economic and Monetary Affairs,Economic and Monetary Affairs,vote: legislative resolution,,,,,1.0,,0,RCV,+,464,131,19,1.0
990,36.0,1.0,24.06.2015,,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2015/000 TA 2015 - Technical assistance at the initiative of the Commission,,,,,,Bud,Motion for resolution,q,Deprez,A8-0185/2015,2015/2076/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0185&language=EN,Committee on Budgets,Budgets,vote: resolution,,,,,1.0,,0,RCV,+,499,74,41,1.0
1023,36.0,33.0,24.06.2015,,Review of the economic governance framework: stocktaking and challenges,,,,,,Non,Motion for resolution,s,Berès,A8-0190/2015,2014/2145/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0190&language=EN,Committee on Economic and Monetary Affairs,Economic and Monetary Affairs,vote: ECON committee resolution,,,,,1.0,,0,RCV,+,317,254,9,1.0
1024,37.0,1.0,7.07.2015,,Exercise of the Union’s rights under international trade rules,,,,,***I,Leg,Draft legislative resolution,s,Maštálka,A8-0203/2015,2014/0174/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0203&language=EN,Committee on Legal Affairs,Legal Affairs,single vote,,,,,1.0,,0,RCV,+,633,58,14,1.0
1025,37.0,1.0,7.07.2015,,Protection against injurious pricing of vessels,,,,,***I,Leg,Draft legislative resolution,s,Maštálka,A8-0202/2015,2014/0280/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0202&language=EN,Committee on Legal Affairs,Legal Affairs,single vote,,,,,1.0,,0,RCV,+,671,27,7,1.0
1026,37.0,1.0,7.07.2015,,Fishing opportunities in EU waters for fishing vessels flying the flag of Venezuela off the coast of French Guiana,,,,,***,Leg,Draft legislative resolution,s,João Ferreira,A8-0195/2015,2015/0001/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0195&language=EN,Committee on Fisheries,Fisheries,approbation,,,,,1.0,,0,RCV,+,651,18,42,1.0
1027,37.0,1.0,7.07.2015,,Draft amending budget No 3/2015: surplus from 2014,,,,,,Bud,Motion for resolution,s,Rubial,A8-0219/2015,2015/2077/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0219&language=EN,Committee on Budgets,Budgets,single vote,,,,,1.0,,0,RCV,+,590,90,29,1.0
1028,37.0,1.0,7.07.2015,,"Draft amending budget No 4/2015: mobilisation of the EU Solidarity Fund for Romania, Bulgaria and Italy",,,,,,Bud,Motion for resolution,s,Rubial,A8-0220/2015,2015/2078/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0220&language=EN,Committee on Budgets,Budgets,single vote,,,,,1.0,,0,RCV,+,605,50,55,1.0
