id,title,timestamp,subjects,geo_areas,csv_url,committee_labels,committee_codes,policy_area
181339,Gender Equality Strategy 2025,2025-11-13T12:25:44,Gender equality,,https://howtheyvote.eu/api/votes/181339.csv,Women’s Rights and Gender Equality,FEMM,Women’s Rights and Gender Equality
181343,Proxy voting in plenary for Members during pregnancy and after giving birth,2025-11-13T10:47:16,"Elections, direct universal suffrage",,https://howtheyvote.eu/api/votes/181343.csv,Constitutional Affairs,AFCO,Constitutional Affairs
181375,Framework for achieving climate neutrality,2025-11-13T11:05:26,"Energy policy; Climate policy, climate change, ozone layer; International and regional environment protection measures and agreements; Sustainable development",,https://howtheyvote.eu/api/votes/181375.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
181393,Framework for achieving climate neutrality,2025-11-13T10:56:12,"Energy policy; Climate policy, climate change, ozone layer; International and regional environment protection measures and agreements; Sustainable development",,https://howtheyvote.eu/api/votes/181393.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
180250,Objection pursuant to Rule 114(3): InvestEU Fund strategic investments in the field of defence,2025-10-23T12:04:28,"Defence and arms industry; Structural funds, investment funds in general, programmes",,https://howtheyvote.eu/api/votes/180250.csv,Budgets;Economic and Monetary Affairs,BUDG;ECON,Budgets
180290,Objections pursuant to Rule 114(3): Specifying a methodology for assessing greenhouse gas emissions savings from low-carbon fuels,2025-10-23T12:04:59,Alternative and renewable energies,,https://howtheyvote.eu/api/votes/180290.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
180291,Objections pursuant to Rule 114(3): Specifying a methodology for assessing greenhouse gas emissions savings from low-carbon fuels,2025-10-23T12:05:16,Alternative and renewable energies,,https://howtheyvote.eu/api/votes/180291.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
180520,Soil Monitoring and Resilience (Soil Monitoring Law),2025-10-23T12:08:06,"Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity; Soil pollution, deterioration",,https://howtheyvote.eu/api/votes/180520.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
180598,Renewing the EU-Africa partnership: building common priorities ahead of the Angola Summit,2025-10-23T12:18:23,"Peace preservation, humanitarian and rescue tasks, crisis management; Fundamental freedoms, human rights, democracy in general; Common commercial policy in general; Development cooperation; Financial and technical cooperation and assistance; Relations with African countries",,https://howtheyvote.eu/api/votes/180598.csv,,,
179841,Discharge 2023: Agencies,2025-10-22T13:59:22,2023 discharge,,https://howtheyvote.eu/api/votes/179841.csv,Budgetary Control,CONT,Budgetary Control
179918,"Situation in Belarus, five years after the fraudulent presidential elections",2025-10-22T14:08:48,"Third-country political situation, local and regional conflicts; Fundamental freedoms, human rights, democracy in general",Belarus,https://howtheyvote.eu/api/votes/179918.csv,,,
179934,Discharge 2023: EU general budget – European Council and Council,2025-10-22T13:58:19,2023 discharge,,https://howtheyvote.eu/api/votes/179934.csv,Budgetary Control,CONT,Budgetary Control
180153,General budget of the European Union for the financial year 2026 – all sections,2025-10-22T13:53:11,2026 budget,,https://howtheyvote.eu/api/votes/180153.csv,Budgets,BUDG,Budgets
180195,Institutional consequences of the EU enlargement negotiations,2025-10-22T14:04:57,Enlargement of the Union,,https://howtheyvote.eu/api/votes/180195.csv,Constitutional Affairs,AFCO,Constitutional Affairs
180245,"Polarisation and increased repression in Serbia, one year after the Novi Sad tragedy",2025-10-22T14:07:22,"Water control and management, pollution of waterways, water pollution; Fundamental freedoms, human rights, democracy in general",Serbia,https://howtheyvote.eu/api/votes/180245.csv,,,
179786,"Common data platform on chemicals, establishing a monitoring and outlook framework for chemicals",2025-10-21T12:20:06,"Chemical industry, fertilizers, plastics; Dangerous substances, toxic and radioactive wastes (storage, transport)",,https://howtheyvote.eu/api/votes/179786.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
179788,Re-attribution of scientific and technical tasks to the European Chemicals Agency,2025-10-21T12:20:34,"Electronics, electrotechnical industries, ICT, robotics; Dangerous substances, toxic and radioactive wastes (storage, transport); Agencies and bodies of the EU",,https://howtheyvote.eu/api/votes/179788.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
179790,Re-attribution of scientific and technical tasks and improving cooperation among Union agencies in the area of chemicals,2025-10-21T12:20:59,"Chemical industry, fertilizers, plastics; Dangerous substances, toxic and radioactive wastes (storage, transport)",,https://howtheyvote.eu/api/votes/179790.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
179801,Standing Forest and Forestry Expert Group,2025-10-21T12:31:42,Forestry policy,,https://howtheyvote.eu/api/votes/179801.csv,"Agriculture and Rural Development;Environment, Climate and Food Safety",AGRI;ENVI,Agriculture and Rural Development
179804,Monitoring framework for resilient European forests,2025-10-21T12:25:22,Forestry policy,,https://howtheyvote.eu/api/votes/179804.csv,"Agriculture and Rural Development;Environment, Climate and Food Safety",AGRI;ENVI,Agriculture and Rural Development
179816,A new legislative framework for products that is fit for the digital and sustainable transition,2025-10-21T12:33:08,"Free movement of goods; Standardisation, EC/EU standards and trade mark, certification, compliance; Safety of products and services, product liability",,https://howtheyvote.eu/api/votes/179816.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
179820,General Data Protection Regulation: additional procedural rules relating to the enforcement of the Regulation,2025-10-21T12:21:25,"Protection of privacy and data protection; Cooperation between administrations; Business policy, e-commerce, after-sales service, commercial distribution; Consumers' economic and legal interests",,https://howtheyvote.eu/api/votes/179820.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
179824,Statute and funding of European political parties and European political foundations,2025-10-21T12:22:11,"Political rights, right to vote and to stand in elections; Social and community life, associations, foundations; Agencies and bodies of the EU; Budget of the Union",,https://howtheyvote.eu/api/votes/179824.csv,Constitutional Affairs,AFCO,Constitutional Affairs
179280,Establishment and functioning of European Works Councils - effective enforcement,2025-10-09T12:12:34,"Worker information, participation, trade unions, works councils",,https://howtheyvote.eu/api/votes/179280.csv,Employment and Social Affairs,EMPL,Employment and Social Affairs
179441,The role of simple tax rules and tax fragmentation in European competitiveness,2025-10-09T12:13:00,Taxation,,https://howtheyvote.eu/api/votes/179441.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
179569,Motion of censure on the Commission,2025-10-09T12:09:41,European Commission,,https://howtheyvote.eu/api/votes/179569.csv,,,
179571,Motion of censure on the Commission,2025-10-09T12:10:12,European Commission,,https://howtheyvote.eu/api/votes/179571.csv,,,
179617,Second World Summit for Social Development,2025-10-09T12:33:19,"Social policy, social charter and protocol",,https://howtheyvote.eu/api/votes/179617.csv,Employment and Social Affairs,EMPL,Employment and Social Affairs
179720,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,2025-10-09T12:18:17,"Third-country political situation, local and regional conflicts",Afghanistan,https://howtheyvote.eu/api/votes/179720.csv,,,
179770,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,2025-10-09T12:28:52,"Common foreign and security policy (CFSP); Fundamental freedoms, human rights, democracy in general",,https://howtheyvote.eu/api/votes/179770.csv,,,
179775,"Humanitarian and security situation in Haiti, in particular the rising power of criminal gangs and the recent massacre in Cabaret",2025-10-09T12:11:37,"Third-country political situation, local and regional conflicts; Action to combat crime",Haiti,https://howtheyvote.eu/api/votes/179775.csv,,,
179776,10th anniversary of the detention of jailed Swedish publisher Gui Minhai in China,2025-10-09T12:11:58,"Fundamental freedoms, human rights, democracy in general",China,https://howtheyvote.eu/api/votes/179776.csv,,,
179203,Guidelines for the employment policies of the Member States,2025-10-08T12:56:16,"Employment: guidelines, actions, Funds",,https://howtheyvote.eu/api/votes/179203.csv,Employment and Social Affairs,EMPL,Employment and Social Affairs
179211,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2025/001 BE/BelGaN - Belgium,2025-10-08T13:02:04,"Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF); 2025 budget",Belgium,https://howtheyvote.eu/api/votes/179211.csv,Budgets,BUDG,Budgets
179219,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2025/002 DE/Goodyear 2 - Germany,2025-10-08T13:01:11,"Chemical industry, fertilizers, plastics; Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF); 2025 budget",Germany,https://howtheyvote.eu/api/votes/179219.csv,Budgets,BUDG,Budgets
179234,Draft amending budget No 2/2025: update of revenue (own resources) and adjustments to expenditure,2025-10-08T13:00:12,"Financing of the budget, own resources; 2025 budget",,https://howtheyvote.eu/api/votes/179234.csv,Budgets,BUDG,Budgets
179275,Strengthening of the position of farmers in the food supply chain,2025-10-08T12:52:34,"Agricultural policy and economies; Agricultural structures and holdings, farmers; Processed products, agri-foodstuffs; Marketing and trade of agricultural products and livestock",,https://howtheyvote.eu/api/votes/179275.csv,Agriculture and Rural Development,AGRI,Agriculture and Rural Development
179281,EC-Côte d’Ivoire Fisheries Partnership Agreement – Protocol on the implementation of the Agreement for 2025-2029,2025-10-08T12:53:42,Fisheries agreements with African countries,Côte d’Ivoire,https://howtheyvote.eu/api/votes/179281.csv,Fisheries,PECH,Fisheries
179423,EU political strategy on Latin America,2025-10-08T13:03:05,"Relations with Latin America, Central America, Caribbean islands",,https://howtheyvote.eu/api/votes/179423.csv,Foreign Affairs,AFET,Foreign Affairs
179481,Withdrawal of the European Union from the International Rubber Study Group (IRSG),2025-10-08T12:54:46,Multilateral and plurilateral economic and trade agreements and relations,,https://howtheyvote.eu/api/votes/179481.csv,International Trade,INTA,International Trade
179508,Objection pursuant to Rule 115(2) and (3): Genetically modified maize DP51291,2025-10-08T13:03:39,"Crop products in general, floriculture; Agro-genetics, GMOs; Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity; Soil pollution, deterioration; Food safety",,https://howtheyvote.eu/api/votes/179508.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
179558,"Amending certain CAP Regulations as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports, data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",2025-10-08T12:44:11,"Agricultural policy and economies; Agricultural structures and holdings, farmers; Rural development, European Agricultural Fund for Rural Development (EAFRD); Marketing and trade of agricultural products and livestock",,https://howtheyvote.eu/api/votes/179558.csv,Agriculture and Rural Development,AGRI,Agriculture and Rural Development
179213,Revision of the Visa Suspension Mechanism,2025-10-07T12:25:00,"External borders crossing and controls, visas",,https://howtheyvote.eu/api/votes/179213.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
179221,Inland waterway transport: River Information Systems (RIS),2025-10-07T12:26:56,Inland waterway transport,,https://howtheyvote.eu/api/votes/179221.csv,Transport and Tourism,TRAN,Transport and Tourism
178291,A new vision for the European Universities alliances,2025-09-11T12:20:01,"Universities, higher education",,https://howtheyvote.eu/api/votes/178291.csv,Culture and Education,CULT,Culture and Education
178397,Implementation and streamlining of EU internal market rules to strengthen the single market,2025-09-11T12:21:26,"Internal market, single market",,https://howtheyvote.eu/api/votes/178397.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
178399,Stock-taking of the European elections 2024,2025-09-11T12:23:05,"Elections, direct universal suffrage",,https://howtheyvote.eu/api/votes/178399.csv,Constitutional Affairs,AFCO,Constitutional Affairs
178484,Package travel and linked travel arrangements: make the protection of travellers more effective and simplify and clarify certain aspects,2025-09-11T12:17:19,Tourism; Consumers' economic and legal interests,,https://howtheyvote.eu/api/votes/178484.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
178875,Situation in Colombia after the wave of recent terrorist attacks,2025-09-11T12:43:05,"Fundamental freedoms, human rights, democracy in general; Action to combat terrorism",Colombia,https://howtheyvote.eu/api/votes/178875.csv,,,
178979,Case of Victoire Ingabire in Rwanda,2025-09-11T12:14:35,"Political rights, right to vote and to stand in elections; Fundamental freedoms, human rights, democracy in general; Human rights situation in the world",Rwanda,https://howtheyvote.eu/api/votes/178979.csv,,,
178988,Detention of EU citizens in the occupied areas of Cyprus,2025-09-11T12:13:27,"Fundamental rights in the EU, Charter; Citizen's rights; Fundamental freedoms, human rights, democracy in general",Cyprus,https://howtheyvote.eu/api/votes/178988.csv,,,
179048,Gaza at breaking point: EU action to combat famine and the urgent need to release hostages and move towards a two-state solution,2025-09-11T12:39:55,"Child protection, children's rights; Women condition and rights; Third-country political situation, local and regional conflicts; Fundamental freedoms, human rights, democracy in general; Human rights situation in the world","Israel, Palestine",https://howtheyvote.eu/api/votes/179048.csv,,,
178281,Role of cohesion policy investment in resolving the current housing crisis,2025-09-10T13:25:58,"Housing policy; Cohesion policy, Cohesion Fund (CF)",,https://howtheyvote.eu/api/votes/178281.csv,Regional Development,REGI,Regional Development
178285,Carbon Border Adjustment Mechanism: simplification and strengthening,2025-09-10T13:19:49,"Customs union, tax and duty-free, Community transit; Atmospheric pollution, motor vehicle pollution; Climate policy, climate change, ozone layer; Environmental taxation; Common commercial policy in general",,https://howtheyvote.eu/api/votes/178285.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
178385,EC-India Agreement for scientific and technological cooperation: renewal of the Agreement,2025-09-10T13:21:50,Scientific and technological cooperation and agreements,India,https://howtheyvote.eu/api/votes/178385.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
178386,EU-Switzerland Cooperation Agreement: European Satellite Navigation Programmes,2025-09-10T13:22:10,"Communications by satellite; Aeronautical industry, aerospace industry; Scientific and technological cooperation and agreements",Switzerland,https://howtheyvote.eu/api/votes/178386.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
178389,Role of cohesion policy in supporting the just transition,2025-09-10T13:24:07,"Structural funds, investment funds in general, programmes; Cohesion policy, Cohesion Fund (CF)",,https://howtheyvote.eu/api/votes/178389.csv,Regional Development,REGI,Regional Development
178400,Possibilities for simplification of cohesion funds,2025-09-10T13:26:23,"Cohesion policy, Cohesion Fund (CF)",,https://howtheyvote.eu/api/votes/178400.csv,Regional Development,REGI,Regional Development
178401,Extension of the timeframe for the establishment of the Eurojust case management system,2025-09-10T13:21:01,Action to combat crime; Judicial cooperation in criminal matters; Agencies and bodies of the EU,,https://howtheyvote.eu/api/votes/178401.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
178405,Securities settlement in the EU and central securities depositories (CSDs): shorter settlement cycle in the Union,2025-09-10T13:20:15,"Securities and financial markets, stock exchange, CIUTS, investments; Banks and credit; Financial services, financial reporting and auditing; Financial supervision",,https://howtheyvote.eu/api/votes/178405.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
178406,Insolvency proceedings: replacing Annexes A and B,2025-09-10T13:20:38,"Company law; Financial management of undertakings, business loans, accounting; Judicial cooperation in civil and commercial matters",,https://howtheyvote.eu/api/votes/178406.csv,Legal Affairs,JURI,Legal Affairs
178425,EC-Pacific States Interim Partnership Agreement: accession of Vanuatu,2025-09-10T13:21:28,"Fisheries agreements with Pacific countries; Multilateral and plurilateral economic and trade agreements and relations; Relations with ACP countries, conventions and generalities",Vanuatu,https://howtheyvote.eu/api/votes/178425.csv,International Trade,INTA,International Trade
178500,Future of agriculture and the post-2027 common agricultural policy,2025-09-10T13:29:45,Agricultural policy and economies,,https://howtheyvote.eu/api/votes/178500.csv,Agriculture and Rural Development,AGRI,Agriculture and Rural Development
178702,European Social Fund (ESF+): specific measures to address strategic challenges,2025-09-10T13:17:38,"European Social Fund (ESF), Fund for European Aid to the Most Deprived (FEAD)",,https://howtheyvote.eu/api/votes/178702.csv,Employment and Social Affairs,EMPL,Employment and Social Affairs
178731,Investments and reforms for European competitiveness and the creation of a Capital Markets Union,2025-09-10T13:23:06,"Free movement of capital; Securities and financial markets, stock exchange, CIUTS, investments; Structural funds, investment funds in general, programmes",,https://howtheyvote.eu/api/votes/178731.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
178767,"Amending ERDF, Cohesion Fund and Just Transition Fund as regards specific measures to address strategic challenges in the context of the mid-term review",2025-09-10T13:19:03,"Structural funds, investment funds in general, programmes; Cohesion policy, Cohesion Fund (CF); European Regional Development Fund (ERDF)",,https://howtheyvote.eu/api/votes/178767.csv,Regional Development,REGI,Regional Development
178788,Strengthening Moldova’s resilience against Russian hybrid threats and malign interference,2025-09-10T13:32:25,"Cybersecurity, cyberspace policy; Relations with central and eastern Europe","Moldova, Russia",https://howtheyvote.eu/api/votes/178788.csv,,,
178334,2023 and 2024 reports on Ukraine,2025-09-09T13:19:05,Enlargement of the Union; Candidate countries,Ukraine,https://howtheyvote.eu/api/votes/178334.csv,Foreign Affairs,AFET,Foreign Affairs
178336,EU-Brazil Agreement: cooperation with and through Europol and the Federal Police of Brazil,2025-09-09T12:51:18,"Protection of privacy and data protection; Police cooperation; Europol, CEPOL; Action to combat crime",Brazil,https://howtheyvote.eu/api/votes/178336.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
178384,Public procurement,2025-09-09T13:10:56,Public procurement,,https://howtheyvote.eu/api/votes/178384.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
178387,EU-Kyrgyz Republic Enhanced Partnership and Cooperation Agreement,2025-09-09T12:52:53,Bilateral economic and trade agreements and relations; Relations with central Asian countries,Kyrgyzstan,https://howtheyvote.eu/api/votes/178387.csv,Foreign Affairs,AFET,Foreign Affairs
178424,EU-Kyrgyz Republic Enhanced Partnership and Cooperation Agreement (Resolution),2025-09-09T12:55:32,Bilateral economic and trade agreements and relations; Relations with central Asian countries,Kyrgyzstan,https://howtheyvote.eu/api/votes/178424.csv,Foreign Affairs,AFET,Foreign Affairs
178472,Circularity requirements for vehicle design and management of end-of-life vehicles,2025-09-09T12:48:59,"Standardisation, EC/EU standards and trade mark, certification, compliance; Transport regulations, road safety, roadworthiness tests, driving licence; Motor industry, cycle and motorcycle, commercial and agricultural vehicles; Waste management, domestic waste, packaging, light industrial waste",,https://howtheyvote.eu/api/votes/178472.csv,"Environment, Climate and Food Safety;Internal Market and Consumer Protection",ENVI;IMCO,"Environment, Climate and Food Safety"
177697,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",2025-07-10T12:15:56,Innovation; New technologies; biotechnology,,https://howtheyvote.eu/api/votes/177697.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
178147,Amending Regulation (EU) 2023/1542 as regards obligations of economic operators concerning battery due diligence policies,2025-07-10T12:11:23,"Waste management, domestic waste, packaging, light industrial waste; Dangerous substances, toxic and radioactive wastes (storage, transport); Sustainable development",,https://howtheyvote.eu/api/votes/178147.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
178149,Motion of censure on the Commission,2025-07-10T12:03:19,European Commission,,https://howtheyvote.eu/api/votes/178149.csv,,,
178218,Arbitrary arrest and torture of Belgian-Portuguese researcher Joseph Figueira Martin in the Central African Republic,2025-07-10T12:06:31,Human rights situation in the world,Central African Republic,https://howtheyvote.eu/api/votes/178218.csv,,,
178219,Case of Ryan Cornelius in Dubai,2025-07-10T12:06:03,"Fundamental freedoms, human rights, democracy in general",United Arab Emirates,https://howtheyvote.eu/api/votes/178219.csv,,,
178231,Tackling China’s critical raw materials export restrictions,2025-07-10T12:18:10,"Export/import control, trade defence, trade barriers; Bilateral economic and trade agreements and relations",China,https://howtheyvote.eu/api/votes/178231.csv,,,
178245,Urgent need to protect religious minorities in Syria following the recent terrorist attack on Mar Elias Church in Damascus,2025-07-10T12:10:00,Human rights situation in the world; Relations with the Mediterranean and southern European countries; Action to combat terrorism,Syria,https://howtheyvote.eu/api/votes/178245.csv,,,
177690,Draft amending budget No 1/2025: entering the surplus of the financial year 2024,2025-07-09T12:25:02,2025 budget; 2024 budget,,https://howtheyvote.eu/api/votes/177690.csv,Budgets,BUDG,Budgets
177723,2023 and 2024 reports on Albania,2025-07-09T12:35:18,Enlargement of the Union; Candidate countries,Albania,https://howtheyvote.eu/api/votes/177723.csv,Foreign Affairs,AFET,Foreign Affairs
177735,Mobilisation of the European Globalisation Adjustment Fund: Application EGF/2025/000 TA 2025 - Technical assistance at the initiative of the Commission,2025-07-09T12:28:09,"Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF); 2025 budget",,https://howtheyvote.eu/api/votes/177735.csv,Budgets,BUDG,Budgets
177737,Amending Regulation (EU) No 1026/2012 on certain measures for the purpose of the conservation of fish stocks in relation to countries allowing non-sustainable fishing,2025-07-09T12:21:14,"Fish stocks, conservation of fishery resources; Fisheries agreements and cooperation",,https://howtheyvote.eu/api/votes/177737.csv,Fisheries,PECH,Fisheries
177739,Implementation and delivery of the Sustainable Development Goals in view of the 2025 High-Level Political Forum,2025-07-09T12:56:35,"Sustainable development; Interinstitutional relations, subsidiarity, proportionality, comitology",,https://howtheyvote.eu/api/votes/177739.csv,"Development;Environment, Climate and Food Safety",DEVE;ENVI,Development
177742,Product safety and regulatory compliance in e-commerce and non-EU imports,2025-07-09T12:29:44,"Business policy, e-commerce, after-sales service, commercial distribution; Safety of products and services, product liability; Export/import control, trade defence, trade barriers",,https://howtheyvote.eu/api/votes/177742.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
177745,"Mobilisation of the European Union Solidarity Fund: assistance to Austria, Poland, Czechia, Slovakia and Moldova relating to floods that occurred in September 2024 and Bosnia and Herzegovina relating to floods that occurred in October 2024",2025-07-09T12:25:39,"Natural disasters, Solidarity Fund; 2025 budget","Bosnia and Herzegovina, Moldova, Austria, Czechia, Poland, Slovakia",https://howtheyvote.eu/api/votes/177745.csv,Budgets,BUDG,Budgets
177763,2023 and 2024 reports on Bosnia and Herzegovina,2025-07-09T12:38:32,Enlargement of the Union; Candidate countries,Bosnia and Herzegovina,https://howtheyvote.eu/api/votes/177763.csv,Foreign Affairs,AFET,Foreign Affairs
177786,2023 and 2024 reports on Georgia,2025-07-09T12:47:54,Enlargement of the Union; Candidate countries,Georgia,https://howtheyvote.eu/api/votes/177786.csv,Foreign Affairs,AFET,Foreign Affairs
177814,2023 and 2024 reports on North Macedonia,2025-07-09T12:43:06,Enlargement of the Union; Candidate countries,North Macedonia,https://howtheyvote.eu/api/votes/177814.csv,Foreign Affairs,AFET,Foreign Affairs
178062,"The human cost of Russia’s war against Ukraine and the urgent need to end Russian aggression: the situation of illegally detained civilians and prisoners of war, and the continued bombing of civilians",2025-07-09T13:01:02,"Third-country political situation, local and regional conflicts; Fundamental freedoms, human rights, democracy in general; Human rights situation in the world","Russia, Ukraine",https://howtheyvote.eu/api/votes/178062.csv,,,
178064,"Objection pursuant to Rule 114(3): amending Delegated Regulation (EU) 2016/1675 to add certain countries to the list of high-risk third countries, and to remove other countries from that list",2025-07-09T12:16:02,"Action to combat terrorism; Capital outflow, money laundering",,https://howtheyvote.eu/api/votes/178064.csv,"Economic and Monetary Affairs;Civil Liberties, Justice and Home Affairs",ECON;LIBE,Economic and Monetary Affairs
178065,"Objection pursuant to Rule 114(3): amending Delegated Regulation (EU) 2016/1675 to add certain countries to the list of high-risk third countries, and to remove other countries from that list",2025-07-09T12:16:37,"Action to combat terrorism; Capital outflow, money laundering",,https://howtheyvote.eu/api/votes/178065.csv,"Economic and Monetary Affairs;Civil Liberties, Justice and Home Affairs",ECON;LIBE,Economic and Monetary Affairs
178066,"Objection pursuant to Rule 114(3): amending Delegated Regulation (EU) 2016/1675 to add certain countries to the list of high-risk third countries, and to remove other countries from that list",2025-07-09T12:16:58,"Action to combat terrorism; Capital outflow, money laundering",,https://howtheyvote.eu/api/votes/178066.csv,"Economic and Monetary Affairs;Civil Liberties, Justice and Home Affairs",ECON;LIBE,Economic and Monetary Affairs
178067,"Objection pursuant to Rule 114(3): amending Delegated Regulation (EU) 2016/1675 to add certain countries to the list of high-risk third countries, and to remove other countries from that list",2025-07-09T12:18:08,"Action to combat terrorism; Capital outflow, money laundering",,https://howtheyvote.eu/api/votes/178067.csv,"Economic and Monetary Affairs;Civil Liberties, Justice and Home Affairs",ECON;LIBE,Economic and Monetary Affairs
177648,EU-Greenland and Denmark Sustainable Fisheries Partnership Agreement: Implementing Protocol 2025-2030 (Resolution),2025-07-08T12:40:58,"Fisheries agreements with Northern and Baltic countries; Outlying and outermost regions, overseas countries and territories","Denmark, Greenland",https://howtheyvote.eu/api/votes/177648.csv,Fisheries,PECH,Fisheries
177650,Temporary derogation from certain provisions of Regulations (EU) 2017/2226 and (EU) 2016/399,2025-07-08T12:36:01,"Schengen area, Schengen acquis; External borders crossing and controls, visas",,https://howtheyvote.eu/api/votes/177650.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
177664,Financial activities of the European Investment Bank – annual report 2024,2025-07-08T12:47:01,European Investment Bank (EIB),,https://howtheyvote.eu/api/votes/177664.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
177665,"VAT: taxable persons, special scheme and special arrangements for declaration and payment, relating to distance sales of imported goods",2025-07-08T12:41:23,"Indirect taxation, VAT, excise duties",,https://howtheyvote.eu/api/votes/177665.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
